paper_id	affiliations	author_area_id	author_area_label
halpern25_interspeech	['nagoya university, japan', 'clcg, university of groningen, the netherlands', 'university medical', 'center groningen, the netherlands', 'lpp, cnrs/sorbonne nouvelle, france', 'bcls, vrije', 'universiteit brussel, belgium', 'department of hno, netherlands cancer institute, the netherlands']	13	Speech and Language Processing for Health
shi25b_interspeech	['national engineering research center of speech and language information processing,', 'university of science and technology of china, hefei, p r. china']	5	Analysis of Speech and Audio Signals
narain25_interspeech	['apple, usa']	13	Speech and Language Processing for Health
lin25e_interspeech	['speech-language-hearing center, school of foreign languages, shanghai jiao tong university,', 'shanghai, china', 'national research centre for language and well-being, shanghai, china']	2	Phonetics, Phonology, and Prosody
hai25_interspeech	['department of electrical and computer engineering, johns hopkins university, md, usa', 'ai lab, tencent americas, wa, usa']	5	Analysis of Speech and Audio Signals
song25_interspeech	['suzhou municipal key laboratory of multimodal intelligent systems, digital innovation research', 'center, duke kunshan university, kunshan, china', 'school of computer science, wuhan university, wuhan, china']	14	Special Sessions and Challenges
singh25b_interspeech	['center for language & speech processing, johns hopkins university, baltimore, md, usa', 'hlt center of excellence, johns hopkins university, baltimore, md, usa']	14	Special Sessions and Challenges
zhou25d_interspeech	['sichuan university, china', 'college of computer studies, de la salle university, the philippines']	5	Analysis of Speech and Audio Signals
yin25_interspeech	['northwestern polytechnical university, china', 'speech lab, alibaba group, china', 'the', 'university of melbourne, australia', 'fortemedia singapore, singapore', 'centre for vision, speech', 'and signal processing (cvssp), university of surrey, uk']	14	Special Sessions and Challenges
kim25n_interspeech	['school of electrical engineering, kaist, republic of korea']	4	Speaker and Language Characterization
hasumi25_interspeech	['ly corporation, japan']	5	Analysis of Speech and Audio Signals
broughton25_interspeech	['fano, hong kong sar, china']	4	Speaker and Language Characterization
zhang25i_interspeech	['linguistics, university of southern california, united states', 'electrical and computer engineering, university of southern california, united states']	1	Speech Perception, Production, and Acquisition by Human Listeners
zhong25_interspeech	['the chinese university of hong kong, china', 'national research council canada, canada']	13	Speech and Language Processing for Health
ji25_interspeech	['department of chinese and bilingual studies, the hong kong polytechnic university, hong kong sar', 'department of english, tongji university, china']	1	Speech Perception, Production, and Acquisition by Human Listeners
pham25_interspeech	['fpt software ai center, hanoi, vietnam', 'irisa, universite bretagne sud, umr 6074, vannes, france']	7	Speech Synthesis and Spoken Language Generation
bendom25_interspeech	['university of auckland, new zealand']	13	Speech and Language Processing for Health
feng25_interspeech	['university of southern california, los angeles, usa']	14	Special Sessions and Challenges
subramanian25_interspeech	['microsoft corporation, usa', 'microsoft corporation, india']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
fan25b_interspeech	['department of linguistics, macquarie university', 'macquarie university hearing, macquarie university']	1	Speech Perception, Production, and Acquisition by Human Listeners
wang25h_interspeech	['key laboratory of modern acoustics, nanjing university, china', 'nju-horizon intelligent audio lab, horizon robotics, china', 'r&d centre, samsung electronics (china), china']	6	Speech Coding and Enhancement
dong25d_interspeech	['department of east asian languages and cultures, indiana university bloomington, usa', 'department of second language studies, indiana university bloomington, usa', 'department of linguistics, indiana university bloomington, usa']	2	Phonetics, Phonology, and Prosody
li25n_interspeech	['state key laboratory of cognitive science and mental health, institute of psychology, chinese', 'academy of sciences, china', 'department of psychology, university of the chinese academy of sciences, china', 'school of computer, jiangsu university of science and technology, china']	13	Speech and Language Processing for Health
b25_interspeech	['department of mathematical and computational sciences, sri sathya sai university for human', 'excellence, karnataka, india,']	6	Speech Coding and Enhancement
shen25_interspeech	['school of computer science, inner mongolia university, china', 'department of computer science and engineering, southern university of science and', 'technology, china']	6	Speech Coding and Enhancement
prakrankamanant25_interspeech	['department of computer engineering, faculty of engineering, chulalongkorn university, thailand', 'electrical and computer engineering, carnegie mellon university, usa']	13	Speech and Language Processing for Health
inoue25b_interspeech	['arulkumaran, ilya horiguchi, shuntaro sasai', 'araya inc., japan']	13	Speech and Language Processing for Health
tian25b_interspeech	['language technologies institute, carnegie mellon university, usa', 'ly corporation, japan', 'nvidia research, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
zhu25c_interspeech	['anhui province key laboratory of multimodal cognitive computation, school of computer', 'science and technology, anhui university, hefei', ', china']	1	Speech Perception, Production, and Acquisition by Human Listeners
dong25e_interspeech	['school of information engineering, nanchang university, china', 'school of computer science and technology, fudan university, china', 'st affiliated hospital of nanchang university, china']	5	Analysis of Speech and Audio Signals
fujita25_interspeech	['ntt, inc., japan']	7	Speech Synthesis and Spoken Language Generation
someki25_interspeech	['language technologies institute, carnegie mellon university, usa', 'neural efficiency science, amazon artificial general intelligence, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
chandra25_interspeech	['center for language and speech processing (clsp), johns hopkins university, usa', 'the university of texas at dallas, usa', 'amazon, usa', 'nus, singapore', 'language technologies institute (lti), carnegie mellon university, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
wang25i_interspeech	['university of illinois at urbana-champaign, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
wei25_interspeech		5	Analysis of Speech and Audio Signals
su25c_interspeech	['institute of information engineering, chinese academy of sciences, beijing, china', 'school of cyber security, university of chinese academy of sciences, beijing, china']	7	Speech Synthesis and Spoken Language Generation
geng25c_interspeech	"[""gupta3, rolando coto-solano4, anna kazantseva1, marc tessier1, delaney lothian1, akwiratekha'"", 'martin1, eric joanis1, samuel larkin1, roland kuhn1', 'national research council canada, canada', 'rochester institute of technology, united states;', 'computer research institute of montreal, canada', 'dartmouth college, united states']"	14	Special Sessions and Challenges
feng25b_interspeech	['signal analysis and interpretation laboratory, university of southern california, usa', 'weill institute for neurosciences, university of california, san francisco, usa']	14	Special Sessions and Challenges
